"","sig126","sig127N","sig127C","sig128N","sig128C","sig129N","sig129C","sig130N","sig130C","sig131N","sig131C"
"O35239",5.48134477107483,5.59125404037108,5.58523410832317,5.59064470658988,5.49362174790539,5.61303127847088,5.55895499331968,5.61250537028191,5.47990700072954,5.60842369082868,5.56303413496058
"Q2M4I8",5.93184224008671,5.88669794620948,5.92827259274786,5.94575769439005,5.90204719229848,5.82655296549899,5.90114729814186,5.8961709395266,5.85176038881314,5.84263585624196,5.90517953801138
"P18052",5.37707308930674,5.43529273849819,5.3842508226682,5.40673627784946,5.40460386546626,5.45916413118822,5.35963671091088,5.40459818838505,5.39851912999504,5.45680645933848,5.40191800928428
"Q91V35",5.37817657388462,5.4368726912105,5.38473073954844,5.40558283052672,5.40505294852914,5.45723579252307,5.35939598709775,5.40417313954414,5.39985584819411,5.45655497496317,5.40096789644149
"B2RU80",6.30874446246975,6.11558914718823,6.26467756124529,6.29298981787873,6.14847569950084,6.35960319310801,6.45458410859807,6.37532052224919,5.97788691360371,6.3467451350625,6.32815898596439
"P06800",4.63719328481901,4.55016735951362,4.60226077016975,4.49791316768342,4.67185191516842,4.52776984357245,4.57394741508796,4.52589102692038,4.78808220634942,4.51656153257499,4.62951005335669
"Q64730",4.63719328481901,4.55016735951362,4.60226077016975,4.49791316768342,4.67185191516842,4.52776984357245,4.57394741508796,4.52589102692038,4.78808220634942,4.51656153257499,4.62951005335669
"Q64487",6.04589319836768,6.00997609355219,6.02644529811301,6.04398345910447,6.05424968993584,6.03840271154343,6.03206895713802,6.03225281272034,6.06221581629441,6.02301192850545,6.03862178826625
"B9EJA3",6.04606148686501,6.00889796329758,6.02862639076557,6.04318564460716,6.05335545267994,6.03768082121455,6.0330284380155,6.02923921758385,6.06627074819139,6.02211602631917,6.03865956414162
"E9Q7I7",6.04731037875686,6.00863626992601,6.02700576451785,6.04179519694698,6.05539478723046,6.03789371832048,6.03052959737627,6.02701244198248,6.07179461588791,6.02218698403462,6.03756199899081
"Q8R169",5.70542892024639,5.68150248435982,5.69415915298174,5.70682018628707,5.72256304770547,5.71261803038898,5.69762997300171,5.7003438804929,5.74547676710503,5.69170521214282,5.70546909518063
"P49446",5.19922495577519,5.20041231026633,5.10515400038538,5.17222392741964,5.23071071283461,5.33322071280181,5.09024562155895,5.204162140018,5.24678577899876,5.32497444985275,5.24440390910504
"A2A8L5",5.62542941520721,5.6091619212338,5.58782768376215,5.6646793070145,5.65476883095223,5.63710299996374,5.58191073774844,5.65247461833474,5.6658194601375,5.63302068557545,5.63906914836071
"F6Y3V0",5.62905784484363,5.59067179024748,5.57935562735374,5.66403093274234,5.65445286515365,5.63881516290192,5.57864746606834,5.65931057275907,5.67931132332524,5.62631535673424,5.65129587728732
"Q05909",4.94242882461068,5.00317481541781,4.98374107902909,5.05384454273138,4.98576441360547,5.06311372157958,4.97124207991574,5.05317260330784,5.03453329841551,5.04692436095206,5.03576499576443
"Q64455",5.1006839206068,5.30630378391846,5.28179782473855,5.1962730304804,5.08629648456094,5.2533529482406,5.29933531018405,5.22471678339556,5.15578209995112,5.25516749906485,5.22985152745533
"P35822",4.72915570798164,4.65508871254927,4.83339117988876,4.78056501743513,4.74362967436124,4.75311950685006,4.85449961764203,4.80266403779076,4.76737213230305,4.77988394500736,4.8360091143197
"P28828",4.60613764753691,4.61706135940496,4.71752295833999,4.69366683005464,4.58119322525031,4.69296686383371,4.690322215925,4.65486420927723,4.55355848828522,4.61411225673288,4.6287893986709
"Q60673",5.21481698239566,5.22357129684754,5.18768271432942,5.31481695865057,5.22303141000794,5.2828654768174,5.16806931391231,5.31339020920295,5.19812475614571,5.29674042109673,5.27294379847749
"P80560",5.32621380580048,5.33882058512007,5.27627507002749,5.36989949693197,5.31447987143882,5.37774284343953,5.27808512537993,5.38806765973377,5.26840950759852,5.3721962832664,5.32946332535415
"E9Q612",4.70800301979499,4.68426262422267,4.72038294511051,4.66601298511794,4.72698152429536,4.752338378794,4.76392182532239,4.70069585885267,4.52190012507286,4.76788800859159,4.78182985034423
"Q62132",4.40239665245918,4.34672143083031,4.46533650663114,4.48805364212233,4.45850940001481,4.43651930719112,4.447572315494,4.44083810168937,4.33788789642814,4.41281963271774,4.46462529227612
"B0V2N1",5.65330484143359,5.74817527686368,5.69920010563306,5.70744843966383,5.66050566109189,5.73678676661892,5.69999836612831,5.6974256634964,5.65417136767616,5.76050755858135,5.69917431510212
"Q99M80",4.7924373112783,4.695185776775,4.8125288610622,4.83535605102962,4.79497779630879,4.7352932263057,4.81260349220209,4.81917804206528,4.78583423503405,4.69198203427274,4.77613978399328
"B1AUH1",4.36357943779587,4.39227869477389,4.3569230286557,4.28484805428915,4.4059078762188,4.39344274624229,4.39133782555687,4.35039062149255,4.27437296071404,4.4106206827348,4.34227883327784
"B9EKR1",6.67061261881486,6.74481626741079,6.6713325270486,6.69839623734041,6.64691821354833,6.71569198254743,6.6612804570492,6.66653147932205,6.64344861601121,6.72390317749818,6.67632380004861
"Q3US98",4.4979306943892,4.62939884946763,4.44652097066294,4.55654382820988,4.46995824191733,4.68638519629506,4.42953592987257,4.50285585821661,4.44050642059847,4.65123772482118,4.61252573612373
"Q8BW00",4.25873166160967,4.22341389283027,4.27053089117933,4.26181099788786,4.34536789901362,4.13805919632963,4.28595432961234,4.2368560048104,4.33533969171121,4.14105595696544,4.24053057571441
"Q8R2Y8",5.38123754893089,5.39387804481723,5.36595686108606,5.36017108351365,5.3864859003136,5.37956170148866,5.36718995975053,5.38778270288592,5.39229032274943,5.39780278920036,5.36709352007503
"D3Z4S3",5.17292539624118,5.32821124683315,5.14500597271452,5.25381365032898,5.20244545193209,5.22647566349364,5.13538790364487,5.21588083896862,5.18211198041491,5.23517534950294,5.17816990085092
"Q9R1Z7",4.97609959390018,5.27935164998554,4.89954200320251,5.1405220373396,5.01523876364921,5.17836392090173,4.89054410327415,5.09250732459529,5.05501384209639,5.17354356848759,5.03174921817307
"Q3UEB3",5.29447193919077,5.3210421936253,5.30708547241981,5.34177970213243,5.30555307925841,5.31073778797958,5.31825031631626,5.32428212659222,5.28721381008384,5.29630066930023,5.31287282033226
"Q80U78",5.46585224760928,5.55931673971906,5.51392121923023,5.48830118593695,5.42036442342915,5.52022254960402,5.54945887341031,5.52745602456029,5.40188212873722,5.5129115213818,5.47033575722656
"Q3TRI4",5.47664054152513,5.5550673825996,5.51484724018402,5.48607508839011,5.42961290093523,5.52238987521576,5.54778462933395,5.52315552952204,5.39926801657641,5.50108156040643,5.47409989633221
"Q80U58",5.25914699843541,5.34738746311431,5.31748798863851,5.30361423199799,5.22678081779895,5.31635954580578,5.33288779671118,5.32218137462046,5.20509854186677,5.33006537269121,5.27346804127229
"Q3UR91",5.25863168785466,5.33426664896031,5.32249131383928,5.30393773996454,5.2463636828517,5.31496490210081,5.3296284134807,5.31567482398029,5.20836375672336,5.32747788555734,5.27267729032639
"P42669",6.17741338957491,6.17345736454391,6.20743225577221,6.17096674077409,6.15303557555077,6.17272586934691,6.24963463227726,6.20576293887461,6.12727297064549,6.14738678639399,6.18927930790402
"O35295",6.02564768967615,6.04128512552332,6.09363067446311,6.04970124176889,6.01520204224687,6.05671778861338,6.08509279039182,6.09274747048533,6.02786687953088,6.08503691187093,6.08466485389456
"Q8R4E6",5.79375050994879,5.83058570251427,5.87417561496984,5.84111790107008,5.77267391043051,5.84883454097874,5.87346823527351,5.85543888027126,5.81590716262773,5.85998085573469,5.83220408954762
"Q9WU56",4.40196941505124,4.51551896265449,4.43457901946515,4.37081524324693,4.34953166518503,4.45043735296274,4.47904628674822,4.44731375662114,4.3197991178362,4.44734332666765,4.40330302863721
"Q9D3U0",4.66793397574976,4.7439696551295,4.66453890684423,4.65471862384931,4.68068392305108,4.67603546692129,4.67274512622139,4.68534361133234,4.59927635362449,4.67525103529142,4.6550585962687
"Q91VU7",4.26865111696565,4.20483734107928,4.24871818121947,4.27155550106661,4.35837174741898,4.26353789984073,4.23115195100134,4.18863176716286,4.27754928119723,4.27498978087834,4.28847089242678
"Q8CE46",4.225874767326,4.19070522771891,4.20030131901634,4.22947794502554,4.28840406174405,4.277832194197,4.15375845329465,4.2270725672746,4.34950284219699,4.22033741920882,4.23506682512985
"P32848",5.73841965623134,5.57278099741141,6.18730472463577,5.74675926108651,5.68874468987939,5.61061550510246,6.01515845854714,5.64436909245738,5.7416330926612,5.57124604353374,5.85438008099799
"Q60977",4.64487588202938,4.59754238971458,4.60570115775708,4.6254070647777,4.66945397313369,4.62509489923216,4.63833559046136,4.62980364304885,4.50583087918577,4.59902311778136,4.65003794459923
"Q99LL5",4.61231269848394,4.65474041413616,4.60907168845246,4.70078852917084,4.64981350792727,4.6810672611693,4.64136600730186,4.67107191382201,4.58571212869012,4.63980756419389,4.61869040381191
"Q6DID5",4.7572629820417,4.73778460300161,4.78752931812718,4.8211797085035,4.76177181384801,4.77828423610778,4.74478941252865,4.8015981829884,4.84275429919115,4.77383845433392,4.75842182859953
"Q3UQ28",4.25427965649691,4.25042039658955,4.13514683682552,4.26834312215307,4.24028263744444,4.25485882626098,4.20415694877181,4.28000505731765,4.23373602598194,4.2738372063521,4.21282427175563
"Q8BX57",4.44414637895116,4.35984838429767,4.38783347958539,4.44163699927361,4.44384182877473,4.32676350044176,4.37651438348742,4.43063040689453,4.53789003172385,4.3392070842149,4.39983138345568
"P42925",4.29695791310798,4.44239308777883,4.27910072634316,4.27477458818601,4.36803937310445,4.30584128613799,4.19726820578766,4.23983807318057,4.61508923103742,4.29880716927498,4.2510212258165
"Q5D073",4.3476960635828,4.40479015144975,4.27253278469903,4.24810764523565,4.36164959044081,4.30207888812362,4.2160894428305,4.23650450553186,4.44205999106498,4.29964013893543,4.21716605726142
"Q8VI36",5.03788467789783,5.0394014316427,5.05667497672784,5.02982774058655,5.04796206902941,5.033230377003,5.03737996856394,4.99861579369732,5.03823091692895,5.05260590932071,5.03506568368898
"Q9EPB4",4.27980520377353,4.36982773554692,4.2823361338075,4.33494547664525,4.37256785149833,4.3501044040394,4.30478681564797,4.29332608990434,4.35439279815788,4.3578734888562,4.30557396721657
"Q922W5",4.89873204837802,4.90460914021041,4.98255818723694,4.94395957432663,4.85398174379097,4.98846687294136,4.9822898504378,4.93075221497709,4.93054671879124,5.03998268569738,4.97276087060211
"Q922Q4",5.26622529538673,5.34625860413628,5.31624120261736,5.29523039850971,5.27388296384069,5.34869346974861,5.30896558823516,5.29802850623562,5.29099090335448,5.39498328132206,5.3154254479993
"Q9DCC4",5.61968252020046,5.54204838729362,5.55416544153978,5.62755923354678,5.59772404197077,5.55576112882667,5.54985472775779,5.57277335692848,5.55888863248273,5.62117931205941,5.58789662246804
"Q8CI94",6.50798289639222,6.56587900013394,6.54001318963541,6.51803504314509,6.50650781161008,6.58174996994836,6.52340859604185,6.52121846521995,6.50520329704468,6.56873415915724,6.53892215591607
"Q9ET01",5.79972447711843,5.8252877024854,5.77171101134655,5.81754751129437,5.79511801043669,5.83055718080884,5.74500795304869,5.81265159577157,5.81981872001966,5.81036186665344,5.80697428807208
"Q9WUB3",6.05668108594571,6.05780439175324,6.2367798421664,6.18072698952437,6.03032739143347,6.12335881665099,6.22196760617795,6.16597291939885,6.04854694214065,6.10092946285229,6.17299710975683
"Q80V76",4.22633286810804,3.98195992882359,4.2422659323947,4.27735439800483,4.25683348013455,4.22944339552153,4.17409220261623,4.28581094144186,4.22189385683361,4.26757531965441,4.29186669676773
"Q8CHP5",4.83036658254522,4.86189182138379,4.87443293959882,4.88134569104619,4.8602682252369,4.85184714962912,4.8739545857001,4.86500843972975,4.81429575678572,4.89667458268738,4.88156487503832
"Q9D1C3",4.19527833442709,4.07667643765574,4.18917238419144,4.09100521626171,4.21727306094943,4.16919543850203,4.17140091818533,4.15259352718915,4.41481157455282,4.22981272923725,4.25358773475424
"Q61838",5.07978129339102,5.14761442251102,5.13052275227468,5.08554476273072,5.44654068444085,5.54135234431508,5.53589294741854,5.5715591897191,5.24725095496574,5.08061519656136,5.33382031406726
"Q3TIN2",5.36151630046783,5.33272340681257,5.37738443252192,5.39341373959484,5.36389071857279,5.38404081091698,5.37655653780173,5.40516684093533,5.35076030686789,5.39454026961578,5.38540278398932
"Q8R1V9",5.35362042737872,5.33101020660109,5.38242138122089,5.4083311830198,5.36191919328553,5.37678902527969,5.36572936755886,5.41344244175997,5.35162052811658,5.39591150756679,5.38460089505057
"F6TDS3",5.26759637576072,5.15391760260871,5.29379654343148,5.29891938636868,5.25795010205806,5.26443363153409,5.26819073082442,5.30472649818258,5.34635478713725,5.294920780939,5.27285340031142
"A0A140LID3",5.03773230329872,5.09684863452223,5.06129563464642,5.09467073035029,5.03796336195228,5.05865433272242,5.07023538834188,5.11197966578898,4.94713810458932,5.08340316145615,5.06361383536114
"Q8BVI4",6.02539941041507,5.85810664241554,5.76659409703921,5.83255969057794,6.03834487347099,5.8552568406733,5.77184630674187,5.82163813836951,6.08498384197098,5.85552684673086,5.87914692646807
"A0A3B2WCH2",5.06000304437331,4.92029137649049,4.9546587658244,4.91031577640097,5.0566130945176,4.93381534410748,4.92581394142786,4.91543290297156,5.15225648557341,4.92444258094969,4.96983698340953
"Q9QYS9",5.27432180467372,5.14557519716294,5.11121033300047,5.11524356388955,5.2723526231934,5.14940272311255,5.11972575186085,5.1284413034165,5.30953812279497,5.14588246145131,5.16755453862376
"Q8BH73",4.41803886138073,4.40172964470531,4.43370825204014,4.43975093242604,4.46538081531643,4.44080719344057,4.40689109792666,4.47695723748511,4.55304126857003,4.45561394335037,4.48355437134982
"Q3UA37",4.76313931449831,4.73951243829428,4.80330169208524,4.77410923193693,4.80780488420867,4.79722259872371,4.80393030424267,4.79062304142758,4.84591760878187,4.7629340112584,4.80798665539634
"A0A0A6YXK2",4.42056175531191,4.46294915812737,4.5049508742182,4.44369661434812,4.50563277995228,4.4467458370609,4.60364634149139,4.54714027635737,4.50018526870719,4.55545411379506,4.40355334954632
"Q9CZN8",5.04664876542743,5.12176472048033,5.12060424785064,5.12223477737415,5.07529918046299,5.1406588999134,5.13650712269359,5.12292173430994,5.08529042442484,5.12339054125588,5.11619886486023
"Q8BND5",4.71209937729468,4.66173684665238,4.64323693756362,4.69463855015312,4.69712789629074,4.69779552882413,4.60887965451778,4.66990103460164,4.72479279976072,4.65182130796546,4.66152956109642
"Q3TMX7",4.38911411747761,4.3858899373368,4.39370133091768,4.39399228762977,4.41150437183036,4.41064215690892,4.36220272315039,4.36692751444911,4.39094523363807,4.39783859132817,4.37530393835364
"Q9JMA2",4.68246618981906,4.6640235967018,4.70668579003715,4.81032226280266,4.76986592800113,4.78660749162811,4.7813444214729,4.8499775785496,4.7414048592104,4.79938921741979,4.78940087814898
"B8ZXI1",4.18822384208689,4.28995004599419,4.18341103478399,4.23831361566016,4.21561835255018,4.25098991614665,4.1135937605941,4.21925220258737,4.09824987404277,4.278028249724,4.17071522705008
"Q8BSI6",4.98513703612048,4.87413210373862,4.93598821518683,4.94797042137796,4.95803331450865,4.92085582428571,4.93129204645559,4.97178585960322,4.96499563550121,4.92529966173118,4.98065154615931
"Q8BJM3",4.27129747453608,4.32531092982531,4.24708822945296,4.31020154625342,4.25915732450156,4.30005904335333,4.2520050331417,4.31259811279827,4.28649393849264,4.26350932983072,4.3120417422664
"E9Q9Q2",4.92292748173414,4.84997593188083,4.9115839711507,4.88652759926947,4.8902955166721,4.90866073560088,4.8688600598479,4.9013940641091,4.91894342074372,4.9045008296956,4.9278082017044
"Q80TM6",5.26727527932764,5.16707827582513,5.33394150625925,5.20775909457593,5.22592977647393,5.14262599144029,5.30917224442666,5.22213795709228,5.19090397913211,5.14543471398675,5.22602172482118
"O08848",5.49823597309515,5.46791567423777,5.47129264611156,5.49667633889991,5.49306633233084,5.48034341453354,5.48088441721807,5.48550993006576,5.48841983045661,5.4616330932528,5.49505795072938
"A2APM8",6.13578277647547,6.19495728056269,6.24749022479843,5.96441800944855,6.11131727232071,6.22040344805907,6.23597726026332,5.9712254586536,5.958125549114,6.18737055504554,6.13957525157724
"A2APM7",6.29349815232518,6.33099750898113,6.41293790676924,6.13331745689537,6.27446484768478,6.3841226368914,6.40609186382754,6.140036096383,6.1402012002046,6.35425940345374,6.31282973208975
